year,Program Type,programTitle,FTE,fte,Id Number,count
2009-10,1: Developmental,Adult Special Education,0.980159722,0.98,---,1
2009-10,1: Developmental,Adult Special Education,0.4047625,0.4,---,1
2009-10,1: Developmental,Adult Special Education,0.806548611,0.81,---,1
2009-10,1: Developmental,Adult Special Education,0.324901389,0.32,---,1
2009-10,1: Developmental,Adult Special Education,0.111111111,0.11,---,1
2009-10,1: Developmental,Adult Special Education,0.441072222,0.44,---,1
2009-10,1: Developmental,Adult Special Education,0.980159722,0.98,---,1
2009-10,1: Developmental,Adult Special Education,0.441072222,0.44,---,1
2009-10,1: Developmental,Adult Special Education,0.610119444,0.61,---,1
2009-10,1: Developmental,Adult Special Education,0.610119444,0.61,---,1
2009-10,1: Developmental,Adult Special Education,0.079365278,0.08,---,1
2009-10,1: Developmental,Adult Special Education,0.357143056,0.36,---,1
2009-10,1: Developmental,Adult Special Education,0.252976389,0.25,---,1
2009-10,1: Developmental,Adult Special Education,0.441072222,0.44,---,1
2009-10,1: Developmental,Adult Special Education,0.980159722,0.98,---,1
2009-10,1: Developmental,Adult Special Education,0.610119444,0.61,---,1
2009-10,1: Developmental,Adult Special Education,0.610119444,0.61,---,1
2009-10,1: Developmental,Adult Special Education,0.357143056,0.36,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.505715,0.51,---,1
2009-10,1: Developmental,Essential Skills for Work,0.505715,0.51,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.5,0.5,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,0.05031,0.05,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.505715,0.51,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,0.666666667,0.67,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,0.375,0.38,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,0.791666667,0.79,---,1
2009-10,1: Developmental,Essential Skills for Work,1.833333333,1.83,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0.003166667,0,---,1
2009-10,1: Developmental,Essential Skills for Work,1.041666667,1.04,---,1
2009-10,1: Developmental,Essential Skills for Work,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,0.5,0.5,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Art,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 3,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Business - Level 3,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,2,2,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Careers - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Ecology - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Ecology - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 1,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 2,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Health - Level 3,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,2,2,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Professional Cooking,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,1,1,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,0,0,---,1
2009-10,1: Developmental,Interdisciplinary Access for Trades,0,0,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0,0,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0,0,---,1
2009-10,1: Developmental,Aboriginal Health Access,0,0,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0,0,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,Aboriginal Health Access,0,0,---,1
2009-10,1: Developmental,Aboriginal Health Access,0.6,0.6,---,1
2009-10,1: Developmental,English Language Training,1.343563802,1.34,---,1
2009-10,1: Developmental,English Language Training,0.075334635,0.08,---,1
2009-10,1: Developmental,English Language Training,0.125558594,0.13,---,1
2009-10,1: Developmental,English Language Training,1.013764323,1.01,---,1
2009-10,1: Developmental,English Language Training,1.013764323,1.01,---,1
2009-10,1: Developmental,English Language Training,0.874255208,0.87,---,1
2009-10,1: Developmental,English Language Training,0.851003906,0.85,---,1
2009-10,1: Developmental,English Language Training,0.658109375,0.66,---,1
2009-10,1: Developmental,English Language Training,0.279018229,0.28,---,1
2009-10,1: Developmental,English Language Training,1.111420573,1.11,---,1
2009-10,1: Developmental,English Language Training,0.218563802,0.22,---,1
2009-10,1: Developmental,English Language Training,0.125558594,0.13,---,1
2009-10,1: Developmental,English Language Training,0.125558594,0.13,---,1
2009-10,1: Developmental,English Language Training,0.244233073,0.24,---,1
2009-10,1: Developmental,English Language Training,0.846354167,0.85,---,1
2009-10,1: Developmental,English Language Training,0.637091146,0.64,---,1
2009-10,1: Developmental,English Language Training,0.090402344,0.09,---,1
2009-10,1: Developmental,English Language Training,0.439545573,0.44,---,1
2009-10,1: Developmental,English Language Training,0.653459635,0.65,---,1
2009-10,1: Developmental,English Language Training,0.025669271,0.03,---,1
2009-10,1: Developmental,English Language Training,0.544084635,0.54,---,1
2009-10,1: Developmental,English Language Training,0.181361979,0.18,---,1
2009-10,1: Developmental,English Language Training,1.232328125,1.23,---,1
2009-10,1: Developmental,English Language Training,0.025669271,0.03,---,1
